,Title,time,user,page,byte,comment
0,Jason F. Wright,2013-08-07T17:51:52Z,Ser Amantio di Nicolao,,5130.0,added [[Category:Writers from Missouri]] using [[WP:HC|HotCat]]
0,Jason F. Wright,2013-08-07T17:52:17Z,Ser Amantio di Nicolao,,5132.0,/* Works */
0,Jason F. Wright,2013-09-03T18:24:33Z,204.111.119.32,,5055.0,/* Filmography */
0,Jason F. Wright,2013-10-31T12:52:10Z,Wikifan115,,5200.0,
0,Jason F. Wright,2013-10-31T12:55:59Z,Wikifan115,,4864.0,
0,Jason F. Wright,2013-11-03T21:57:11Z,99.12.191.63,,4863.0,/* Works */
0,Jason F. Wright,2013-11-25T18:48:20Z,DGG,,3709.0,copyed
0,Jason F. Wright,2013-11-27T20:54:38Z,96.239.25.163,,3886.0,
0,Jason F. Wright,2013-11-27T20:59:44Z,96.239.25.163,,3904.0,
0,Jason F. Wright,2013-11-27T21:01:17Z,96.239.25.163,,3904.0,
0,Jason F. Wright,2013-12-23T01:36:27Z,Atlan,,3709.0,rv
0,Jason F. Wright,2014-01-06T14:45:12Z,204.111.114.129,,3761.0,/* Other projects */
0,Jason F. Wright,2014-01-06T14:51:36Z,204.111.114.129,,3760.0,
0,Jason F. Wright,2014-01-07T07:11:57Z,BG19bot,,3763.0,"/* Biography */[[WP:CHECKWIKI]] error fix for #62.  Left offf http://.  Do [[Wikipedia:GENFIXES|general fixes]] if a problem exists. -, replaced: <ref>www. → <ref>http://www. using [[Project:AWB|AWB]] (9838)"
0,Jason F. Wright,2014-01-26T06:35:37Z,50.101.150.79,,3799.0,
0,Jason F. Wright,2014-01-26T06:59:41Z,Jusdafax,,3763.0,Reverted 1 [[WP:AGF|good faith]] edit by [[Special:Contributions/50.101.150.79|50.101.150.79]] using [[WP:STiki|STiki]]
0,Jason F. Wright,2014-03-07T05:20:12Z,71.230.122.149,,3873.0,Added to the last paragraph a sentence about his acting work in Troll 2.
0,Jason F. Wright,2014-05-27T22:35:41Z,98.221.123.51,,3927.0,/* Biography */
0,Jason F. Wright,2014-05-27T22:41:46Z,Velella,,3873.0,Reverted edits by [[Special:Contributions/98.221.123.51|98.221.123.51]] ([[User talk:98.221.123.51|talk]]) to last revision by 71.230.122.149 ([[WP:HG|HG]])
0,Jason F. Wright,2014-09-27T21:06:15Z,John,,3865.0,"/* Biography */clean up, [[WP:MOSICON|deflag]], [[WP:OVERLINK|overlink]], replaced: [[United States]] → United States, [[Europe]] → Europe using [[Project:AWB|AWB]]"
0,Jason F. Wright,2014-10-30T02:36:31Z,109.79.37.25,,3874.0,/* Other projects */
0,Jason F. Wright,2014-10-30T02:36:38Z,I dream of horses,,3865.0,Reverted edits by [[Special:Contributions/109.79.37.25|109.79.37.25]] ([[User talk:109.79.37.25|talk]]) ([[WP:HG|HG]])
0,Jason F. Wright,2015-01-05T19:18:51Z,Pibwl,,3890.0,photo found on Commons
0,Jason F. Wright,2015-02-13T17:15:46Z,12.54.224.13,,3862.0,
0,Jason F. Wright,2015-03-23T04:32:43Z,23.243.29.226,,4123.0,
0,Jason F. Wright,2015-03-23T04:33:14Z,23.243.29.226,,4122.0,/* Biography */
0,Jason F. Wright,2015-03-31T20:04:30Z,204.111.127.224,,3426.0,
0,Jason F. Wright,2015-04-29T03:04:46Z,KasparBot,,3411.0,authority control moved to wikidata
0,Jason F. Wright,2015-05-11T15:01:05Z,Prometheus571,,3706.0,Fixed typo
0,Jason F. Wright,2015-05-11T15:03:45Z,Smalljim,,3411.0,Reverted edits by [[Special:Contribs/Prometheus571|Prometheus571]] ([[User talk:Prometheus571|talk]]) to last version by KasparBot
0,Jason F. Wright,2015-06-01T20:23:05Z,189.221.134.197,,3457.0,/* Biography */
0,Jason F. Wright,2015-06-01T20:23:43Z,189.221.134.197,,3462.0,/* Biography */
0,Jason F. Wright,2015-06-28T23:52:25Z,Canihaveacookie,,3495.0,/* Biography */
0,Jason F. Wright,2015-06-28T23:53:34Z,Canihaveacookie,,3494.0,/* Biography */
0,Jason F. Wright,2015-06-28T23:56:30Z,Canihaveacookie,,3536.0,/* Biography */
0,Jason F. Wright,2015-06-28T23:58:58Z,Canihaveacookie,,3578.0,/* Biography */
0,Jason F. Wright,2015-06-29T00:02:30Z,Canihaveacookie,,3581.0,/* Biography */
0,Jason F. Wright,2015-06-29T00:06:30Z,Canihaveacookie,,3630.0,/* Biography */
0,Jason F. Wright,2015-06-29T00:09:41Z,Canihaveacookie,,3651.0,/* Biography */
0,Jason F. Wright,2015-06-29T00:10:12Z,Canihaveacookie,,3649.0,/* Biography */
0,Jason F. Wright,2015-06-29T00:11:07Z,Canihaveacookie,,3649.0,/* Biography */
0,Jason F. Wright,2015-06-29T00:31:10Z,AnomieBOT,,3654.0,Dating maintenance tags: {{Dead}}
0,Jason F. Wright,2015-07-05T11:17:08Z,72.88.232.156,,3655.0,Fixed typo
0,Jason F. Wright,2015-07-05T11:19:04Z,72.88.232.156,,3653.0,
0,Jason F. Wright,2015-07-13T15:55:05Z,Cyberbot II,,3732.0,"Rescuing 1 sources, flagging 0 as dead, and archiving 0 sources. ([[en:WP:PEACHY|Peachy 2.0 (alpha 8)]])"
0,Jason F. Wright,2015-10-27T20:10:15Z,99.238.167.214,,3745.0,
0,Jason F. Wright,2015-10-27T20:26:17Z,Derek R Bullamore,,3516.0,Improved referencing
0,Jason F. Wright,2015-10-27T20:29:39Z,Derek R Bullamore,,3909.0,Filling in 3 references using [[WP:REFLINKS|Reflinks]]
0,Jason F. Wright,2015-12-17T16:48:35Z,63.92.230.105,,3799.0,/* Biography */
0,Jason F. Wright,2015-12-17T16:50:40Z,63.92.230.105,,3893.0,/* Works */
0,Jason F. Wright,2015-12-17T16:53:18Z,63.92.230.105,,4057.0,/* Biography */
0,Jason F. Wright,2016-02-23T17:22:38Z,Cyberbot II,,4225.0,Rescuing 1 sources. #IABot
0,Jason F. Wright,2016-04-05T18:25:07Z,KasparBot,,3956.0,"migrating [[Wikipedia:Persondata|Persondata]] to Wikidata, [[toollabs:kasparbot/persondata/|please help]], see [[toollabs:kasparbot/persondata/challenge.php/article/Jason F. Wright|challenges for this article]]"
0,Jason F. Wright,2016-05-11T23:19:00Z,Nathan moomigs,,3960.0,how he was born
0,Jason F. Wright,2016-05-11T23:19:21Z,Non-dropframe,,3956.0,Reverted edits by [[Special:Contributions/Nathan_moomigs|Nathan_moomigs]] ([[User talk:Nathan_moomigs|talk]]) ([[WP:HG|HG]]) (3.1.20)
0,Jason F. Wright,2016-05-11T23:21:40Z,IBlubbs,,4096.0,That he has been in the movie Troll 2
0,Jason F. Wright,2016-05-11T23:28:24Z,IBlubbs,,4123.0,works
0,Jason F. Wright,2016-07-01T04:06:44Z,Johnpacklambert,,4029.0,/* External links */ no mention of ancestry in article
0,Jason F. Wright,2016-07-14T17:42:12Z,63.92.224.201,,3889.0,/* Biography */
0,Jason F. Wright,2016-07-14T17:42:58Z,63.92.224.201,,3892.0,/* Works */
0,Jason F. Wright,2016-09-10T20:08:49Z,GreenC bot,,3893.0,[[User:Green Cardamom/WaybackMedic 2|WaybackMedic 2]]
0,Jason F. Wright,2016-09-18T17:24:01Z,66.87.125.24,,3916.0,/* Works */
0,Jason F. Wright,2016-11-30T02:10:51Z,204.111.188.9,,3893.0,/* Works */
0,Jason F. Wright,2016-11-30T02:12:25Z,204.111.188.9,,3907.0,/* Biography */
0,University Preparatory Academy (San Jose),2008-02-28T01:18:06Z,Royalbroil,,44.0,moved [[University Preparatory Academy (San Jose)]] to [[University Preparatory Academy]]: disambiguation not needed
0,O'Connell Sports Center,2008-02-28T01:18:29Z,MJHankel,,40.0,[[WP:AES|←]]Redirected page to [[Clark College (Washington)]]
0,O'Connell Sports Center,2008-03-14T07:10:36Z,MJHankel,,618.0,
0,O'Connell Sports Center,2008-03-14T07:11:22Z,MJHankel,,600.0,
0,O'Connell Sports Center,2008-03-14T08:20:02Z,MJHankel,,616.0,/* External links */
0,O'Connell Sports Center,2008-10-13T13:18:54Z,The Anomebot2,,649.0,Adding geodata: {{coord missing|United States}}
0,O'Connell Sports Center,2008-11-05T15:04:24Z,TexasAndroid,,660.0,"Removed category ""Vancouver, Washington""; Quick-adding category ""Sports in Vancouver, Washington"" (using [[WP:HOTCAT|HotCat]])"
0,O'Connell Sports Center,2008-11-05T15:04:35Z,TexasAndroid,,723.0,"Quick-adding category ""Buildings and structures in Vancouver, Washington"" (using [[WP:HOTCAT|HotCat]])"
0,O'Connell Sports Center,2008-11-25T20:59:56Z,The Anomebot2,,720.0,Replacing geodata: {{coord missing|Washington}}
0,O'Connell Sports Center,2009-01-12T19:24:33Z,Kbdankbot,,733.0,Robot - move category per [[WP:CFD|CFD]] [[Wikipedia:Categories for discussion/Log/2009 January 6|2009 January 6]]
0,O'Connell Sports Center,2010-05-05T16:35:41Z,RussBot,,729.0,Robot: fix [[WP:DPL|links]] to [[WP:D|disambiguation]] page [[Washington]]
0,O'Connell Sports Center,2011-02-13T03:18:21Z,Cydebot,,724.0,Robot - Speedily moving category Sports venues in Washington (U.S. state) to Sports venues in Washington (state) per [[WP:CFDS|CFDS]].
0,O'Connell Sports Center,2012-04-14T16:08:22Z,Life of Riley,,826.0,"+Coordinates, marked dead link."
0,O'Connell Sports Center,2012-04-14T16:28:50Z,AnomieBOT,,842.0,Dating maintenance tags: {{Unreferenced}}
0,O'Connell Sports Center,2013-01-15T19:10:17Z,Jllm06,,900.0,"added [[Category:Visitor attractions in Vancouver, Washington]] using [[WP:HC|HotCat]]"
0,O'Connell Sports Center,2016-02-23T17:22:41Z,Cyberbot II,,913.0,Rescuing 1 sources. #IABot
0,O'Connell Sports Center,2016-09-10T20:08:58Z,GreenC bot,,914.0,[[User:Green Cardamom/WaybackMedic 2|WaybackMedic 2]]
0,West Indian Squadron,2008-02-28T01:19:15Z,Wikited,,52.0,[[WP:AES|←]]Redirected page to [[North America and West Indies Squadron]]
0,West Indian Squadron,2008-06-16T12:11:14Z,タチコマ robot,,36.0,Robot: Fixing double redirect
0,West Indian Squadron,2010-12-28T10:27:40Z,Xqbot,,52.0,Bot: Fixing double redirect to [[North American and West Indies Station]]
0,West Indian Squadron,2010-12-29T22:17:26Z,Dormskirk,,51.0,link
0,Kunihiko Hashimoto,2008-02-28T01:19:35Z,Pengzell,,1330.0,"[[WP:AES|←]]Created page with '{{Nihongo|Kunihiko Hashimoto|橋本 國彦|Hashimoto Kunihiko}} ([[September 14]], [[1904]] – [[May 6]], [[1949]]) was a Japanese [[composer]], [[violinist]], [[C...'"
0,Kunihiko Hashimoto,2008-02-28T01:22:25Z,Pengzell,,1441.0,
0,Kunihiko Hashimoto,2008-02-28T01:23:40Z,Pengzell,,1441.0,
0,Kunihiko Hashimoto,2008-02-28T01:24:31Z,Pengzell,,1448.0,
0,Kunihiko Hashimoto,2008-02-28T01:26:12Z,Pengzell,,1452.0,
0,Kunihiko Hashimoto,2008-02-28T01:31:21Z,Pengzell,,1468.0,
0,Kunihiko Hashimoto,2008-02-28T01:33:40Z,Pengzell,,1503.0,
0,Kunihiko Hashimoto,2008-02-28T01:42:20Z,Pengzell,,1507.0,
0,Kunihiko Hashimoto,2008-02-28T01:43:01Z,Pengzell,,1506.0,
0,Kunihiko Hashimoto,2008-02-28T01:43:51Z,Pengzell,,1505.0,
0,Kunihiko Hashimoto,2008-02-28T09:21:07Z,Pengzell,,1509.0,
0,Kunihiko Hashimoto,2008-02-28T09:22:25Z,Pengzell,,1517.0,
0,Kunihiko Hashimoto,2008-02-28T09:23:10Z,Pengzell,,1514.0,
0,Kunihiko Hashimoto,2008-03-02T10:05:56Z,Fg2,,1542.0,Japanese name template
0,Kunihiko Hashimoto,2008-06-09T21:26:42Z,Vanish2,,1559.0,unreferenced
0,Kunihiko Hashimoto,2008-06-11T09:09:03Z,SmackBot,,1574.0,Date the maintenance tags or general  fixes
0,Kunihiko Hashimoto,2009-01-27T17:24:13Z,RussBot,,1574.0,Robot-assisted fix [[WP:DPL|links to disambiguation page]] Violinist
0,Kunihiko Hashimoto,2009-02-06T02:43:47Z,Cydebot,,1574.0,Robot - Speedily moving category 20th century classical composers to 20th-century classical composers per [[WP:CFD|CFD]].
0,Kunihiko Hashimoto,2009-12-23T05:07:24Z,SmackBot,,1558.0,Delink dates ([[WP:MOSUNLINKDATES]]) using [[Project:AWB]]
0,Kunihiko Hashimoto,2010-07-09T00:00:33Z,82.121.94.90,,1612.0,
0,Kunihiko Hashimoto,2010-10-04T17:52:44Z,RjwilmsiBot,,1851.0,/* External links */Persondata completion using [[Project:AWB|AWB]] (7206)
0,Kunihiko Hashimoto,2010-11-28T05:48:16Z,Unitoro,,1882.0,/* External links */
0,Kunihiko Hashimoto,2010-11-29T12:21:04Z,Unitoro,,1901.0,/* External links */
0,Kunihiko Hashimoto,2011-09-19T16:17:02Z,RjwilmsiBot,,1911.0,/* External links */Adding Persondata using [[Project:AWB|AWB]] (7822)
0,Kunihiko Hashimoto,2012-10-11T02:07:49Z,VIAFbot,,1948.0,Added the {{[[Template:Authority control|Authority control]]}} template with VIAF number 160562827.
0,Kunihiko Hashimoto,2013-03-18T06:56:31Z,Addbot,,1935.0,"[[User:Addbot|Bot:]] Migrating 1 interwiki links, now provided by [[Wikipedia:Wikidata|Wikidata]] on [[d:q6444653]]"
0,Kunihiko Hashimoto,2013-07-21T13:02:27Z,Unitoro,,1992.0,image
0,Kunihiko Hashimoto,2013-12-15T19:15:51Z,Waacstats,,2010.0,/* External links */Add persondata short description using [[Project:AWB|AWB]]
0,Kunihiko Hashimoto,2014-04-02T00:28:35Z,EzloLink,,3252.0,
0,Kunihiko Hashimoto,2014-07-02T13:31:23Z,Cydebot,,3243.0,Robot - Speedily moving category Japanese composers of classical music to [[:Category:Japanese classical composers]] per [[WP:CFDS|CFDS]].
0,Kunihiko Hashimoto,2015-04-29T03:04:44Z,KasparBot,,3228.0,authority control moved to wikidata
0,Kunihiko Hashimoto,2015-06-29T17:39:06Z,75.36.165.136,,3303.0,/* External links */
0,Kunihiko Hashimoto,2015-08-18T00:52:05Z,Ser Amantio di Nicolao,,3335.0,[[Help:Cat-a-lot|Cat-a-lot]]: Copying from [[Category:Japanese male composers]] to [[Category:Japanese composers]]
0,Kunihiko Hashimoto,2015-08-18T00:58:54Z,Ser Amantio di Nicolao,,3305.0,/* External links */remove category using [[Project:AWB|AWB]]
0,Kunihiko Hashimoto,2015-08-18T01:08:54Z,Ser Amantio di Nicolao,,3315.0,/* External links */recat using [[Project:AWB|AWB]]
0,Kunihiko Hashimoto,2015-08-18T01:12:04Z,Ser Amantio di Nicolao,,3277.0,/* External links */remove category using [[Project:AWB|AWB]]
0,Kunihiko Hashimoto,2015-09-03T01:25:30Z,Ser Amantio di Nicolao,,3322.0,/* External links */add category using [[Project:AWB|AWB]]
0,Kunihiko Hashimoto,2015-09-13T01:20:05Z,75.36.162.245,,3322.0,/* External links */
0,Kunihiko Hashimoto,2016-02-22T06:21:36Z,Md.altaf.rahman,,3057.0,Persondata has been deprecated by [[Wikipedia:Village pump (proposals)/Archive 122#RfC: Should Persondata template be deprecated and methodically removed from articles?|this RfC]]
0,Kunihiko Hashimoto,2016-02-25T13:13:10Z,Hyacinth,,3090.0,/* top */ {{See LMST|Kunihiko|Hashimoto}}
0,Nepal–United States relations,2008-02-28T01:19:44Z,Mangostar,,2262.0,[[WP:AES|←]]Created page with '{{Wikify|date=February 2008}} {{POV|date=February 2008}} {{bilateral|Nepal-United States|Nepal|USA}}  '''Nepal-United States relations''' are [[bilateral relations]...'
0,Nepal–United States relations,2008-02-28T07:27:17Z,Mangostar,,2281.0,
0,Nepal–United States relations,2008-06-02T00:48:34Z,Vishnava,,2311.0,/* References */ {{Foreign relations of Nepal}}
0,Nepal–United States relations,2008-07-05T17:21:13Z,Russavia,,2313.0,"Removed category ""Foreign relations of Nepal""; Quick-adding category ""Bilateral relations of Nepal"" (using [[WP:HOTCAT|HotCat]])"
0,Nepal–United States relations,2008-07-05T17:21:38Z,Russavia,,2270.0,"Removed category ""United States-Asian relations"" (using [[WP:HOTCAT|HotCat]])"
0,Nepal–United States relations,2008-07-05T17:21:53Z,Russavia,,2237.0,"Removed category ""Bilateral relations"" (using [[WP:HOTCAT|HotCat]])"
0,Nepal–United States relations,2008-07-31T00:22:51Z,Cydebot,,2228.0,Robot - Moving category Foreign relations of the United States by country to Bilateral relations of the United States per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2008 July 25]].
0,Nepal–United States relations,2008-08-14T02:07:25Z,Koavf,,2228.0,moved [[Nepal-United States relations]] to [[Nepal–United States relations]] over redirect: wp:dash
0,Nepal–United States relations,2008-08-19T02:14:47Z,Tempodivalse,,2254.0,Wikified article and removed wikify tag
0,Nepal–United States relations,2008-09-11T21:24:23Z,Sardanaphalus,,2272.0,"updating link, possibly some formatting/rephrasings,  using [[Project:AutoWikiBrowser|AWB]]"
0,Nepal–United States relations,2008-09-13T12:35:52Z,Sardanaphalus,,2318.0,"updating link, possibly some formatting/rephrasings,  using [[Project:AutoWikiBrowser|AWB]]"
0,Nepal–United States relations,2008-09-14T02:24:41Z,Tabletop,,2350.0,fixcategory
0,Nepal–United States relations,2009-02-16T21:38:03Z,LonelyMarble,,2350.0,"moved [[Nepal–United States relations]] to [[Nepal – United States relations]]:&#32;""Spacing: All disjunctive en dashes are unspaced, except when there is a space within either one or both of the items"" [[WP:ENDASH]]"
0,Nepal–United States relations,2009-08-25T01:15:21Z,Juliancolton,,2354.0,fix dash using [[Project:AutoWikiBrowser|AWB]]
0,Nepal–United States relations,2009-12-17T09:26:34Z,Tony1,,2313.0,fixed [[MOS:DASH|dashes]] using a [[User:GregU/dashes.js|script]] [[wp:overlink]]
0,Nepal–United States relations,2010-03-19T16:41:58Z,135.245.8.4,,2280.0,
0,Nepal–United States relations,2010-06-01T19:33:59Z,AgnosticPreachersKid,,2362.0,+ pic
0,Nepal–United States relations,2011-05-27T20:37:39Z,Jar789,,2362.0,
0,Nepal–United States relations,2011-05-30T11:17:01Z,XLerate,,2442.0,/* References */ +Commons category
0,Nepal–United States relations,2011-06-27T22:15:07Z,Good Olfactory,,2489.0,added [[Category:Nepal – United States relations]] using [[WP:HC|HotCat]]
0,Nepal–United States relations,2011-09-23T12:32:27Z,Radar1,,2567.0,/* External links */
0,Nepal–United States relations,2011-11-04T21:07:33Z,Cydebot,,2565.0,Robot - Speedily moving category Nepal – United States relations to [[:Category:Nepal–United States relations]] per [[WP:CFDS|CFDS]].
0,Nepal–United States relations,2011-11-08T21:19:44Z,Good Olfactory,,2565.0,moved [[Nepal – United States relations]] to [[Nepal–United States relations]] over redirect: per recent changes to [[WP:MOS]] on endash spacing issues
0,Nepal–United States relations,2012-09-18T00:34:08Z,24.72.18.56,,2755.0,Ambassador Scott H. Delisi has been assigned to Uganda and Peter W. Bodde is the new U.S. Ambassador to Nepal
0,Nepal–United States relations,2012-12-03T00:12:59Z,GabeIglesia,,2753.0,Spacing fix
0,Nepal–United States relations,2013-03-16T06:43:33Z,Sentinel R,,2792.0,+ru
0,Nepal–United States relations,2013-04-02T07:52:06Z,EmausBot,,2753.0,"Bot: Migrating 1 langlinks, now provided by Wikidata on [[d:Q6994578]]"
0,Nepal–United States relations,2013-04-20T20:03:51Z,Yobot,,2799.0,/* External links */[[WP:CHECKWIKI]] error fixes - Replaced endash with hyphen  in sortkey per [[WP:MCSTJR]] using [[Project:AWB|AWB]] (9100)
0,Nepal–United States relations,2013-05-06T02:42:54Z,Piper-vlh,,2779.0,/* History */ Updated Ambassador and principal US Official information
0,Nepal–United States relations,2013-05-06T02:46:37Z,Piper-vlh,,2783.0,/* History */ Added link to Peter Bodde's page
0,Nepal–United States relations,2013-05-06T02:49:30Z,Piper-vlh,,2787.0,/* History */
0,Nepal–United States relations,2013-05-06T02:51:41Z,Piper-vlh,,2783.0,/* History */
0,Nepal–United States relations,2013-05-24T23:33:35Z,Nex131,,3214.0,
0,Nepal–United States relations,2013-07-08T22:39:38Z,Nex131,,3531.0,
0,Nepal–United States relations,2013-07-08T22:41:00Z,Nex131,,3569.0,
0,Nepal–United States relations,2013-07-09T21:41:41Z,Nex131,,3571.0,
0,Nepal–United States relations,2016-04-24T12:33:53Z,45.64.161.183,,3571.0,/* History */
0,Clayton-Le-Moors,2008-02-28T01:20:01Z,Snigbrook,,62.0,[[WP:AES|←]]Redirected page to [[Clayton-le-Moors]]
0,Stuart Hordley,2008-02-28T01:20:17Z,Conquistador2k6,,615.0,[[WP:AES|←]]Created page with '{{Infobox_character | status = | color =    #BBAAFF | name = Stuart Hordley | image =  | first = 3x11 | last = | born =   | family =  | spouse =  | age = 18 | occup...'
0,Stuart Hordley,2008-02-28T10:18:01Z,Conquistador2k6,,613.0,
0,Stuart Hordley,2008-02-28T10:40:51Z,FernandoRules,,1187.0,
0,Stuart Hordley,2008-02-28T10:41:09Z,FernandoRules,,1186.0,
0,Stuart Hordley,2008-02-28T10:41:43Z,FernandoRules,,1208.0,
0,Stuart Hordley,2008-02-28T10:44:53Z,FernandoRules,,1206.0,
0,Stuart Hordley,2008-02-28T10:45:09Z,FernandoRules,,1207.0,
0,Stuart Hordley,2008-02-28T10:45:33Z,FernandoRules,,1226.0,
0,Stuart Hordley,2008-02-29T15:57:29Z,Clerks,,1235.0,typo appearence --> appearance [[Wikipedia:Typo|You can help!]]; clean up
0,Stuart Hordley,2008-03-01T18:58:48Z,Clerks,,1235.0,typo appearence --> appearance [[Wikipedia:Typo|You can help!]]
0,Stuart Hordley,2008-03-03T12:19:49Z,FernandoRules,,2155.0,
0,Stuart Hordley,2008-03-03T12:20:11Z,FernandoRules,,2156.0,/* Story line */
0,Stuart Hordley,2008-03-05T09:27:13Z,FernandoRules,,2157.0,/* Story line */
0,Stuart Hordley,2008-03-06T21:24:22Z,FernandoRules,,2314.0,
0,Stuart Hordley,2008-03-13T21:18:08Z,Fredd the Redd,,2809.0,Updated info following tonight's episode
0,Stuart Hordley,2008-03-13T21:33:53Z,Fredd the Redd,,3068.0,/* Story line */
0,Stuart Hordley,2008-03-26T08:38:41Z,FernandoRules,,3125.0,
0,Stuart Hordley,2008-04-23T17:11:24Z,86.146.38.120,,3130.0,last appearance
0,Stuart Hordley,2008-04-25T11:40:00Z,FernandoRules,,3125.0,
0,Stuart Hordley,2008-05-31T13:55:07Z,84.67.88.51,,3216.0,
0,Stuart Hordley,2008-05-31T16:19:00Z,CapitalR,,3125.0,Reverted edits by [[Special:Contributions/84.67.88.51|84.67.88.51]] ([[User talk:84.67.88.51|talk]]) to last version by FernandoRules
0,Stuart Hordley,2008-06-01T20:38:45Z,Jack Rimmer,,3237.0,
0,Stuart Hordley,2008-06-04T16:41:05Z,FernandoRules,,3293.0,
0,Stuart Hordley,2008-10-08T13:54:49Z,143.117.143.13,,3400.0,
0,Stuart Hordley,2008-10-10T19:16:14Z,TubularWorld,,3404.0,italics
0,Stuart Hordley,2008-10-23T15:24:34Z,Jc37,,3416.0,cat
0,Stuart Hordley,2009-01-07T22:48:14Z,Jordanjohnson1995,,3350.0,/* Story line */
0,Stuart Hordley,2009-01-09T18:06:20Z,91.109.167.96,,3352.0,/* Story line */
0,Stuart Hordley,2009-01-22T17:52:36Z,Jordanjohnson1995,,3366.0,/* Story line */
0,Stuart Hordley,2009-01-23T23:13:43Z,Conquistador2k6,,3371.0,
0,Stuart Hordley,2009-02-02T21:45:18Z,Sir Stanley,,3327.0,Nobody has given any indication of whether he survived or was killed
0,Stuart Hordley,2009-03-01T17:51:27Z,Bitterending,,3319.0,/* Story line */
0,Stuart Hordley,2009-03-04T19:18:39Z,91.104.143.167,,3367.0,/* Story line */
0,Stuart Hordley,2009-03-05T01:16:24Z,92.23.18.231,,3333.0,/* Story line */
0,Stuart Hordley,2009-03-21T14:46:21Z,82.3.183.125,,3333.0,/* Story line */
0,Stuart Hordley,2009-03-27T13:43:02Z,Ammera,,3374.0,
0,Stuart Hordley,2009-03-27T13:43:18Z,Ammera,,3372.0,
0,Stuart Hordley,2009-03-27T20:13:47Z,92.21.134.93,,3256.0,
0,Stuart Hordley,2009-04-26T09:27:49Z,The JPS,,3253.0,"tag as inuniverse/cleanup, Replaced: popular [[BBC]] television drama → [[BBC television drama]] using [[Project:AutoWikiBrowser|AWB]]"
0,Stuart Hordley,2009-05-01T18:56:49Z,87.201.163.153,,3260.0,
0,Stuart Hordley,2009-05-01T18:58:25Z,87.201.163.153,,3394.0,
0,Stuart Hordley,2009-05-17T17:22:55Z,Harleyamber,,4016.0,
0,Stuart Hordley,2009-05-17T21:19:24Z,Harleyamber,,4046.0,
0,Stuart Hordley,2009-06-06T09:43:12Z,92.22.178.187,,4044.0,
0,Stuart Hordley,2009-06-10T18:08:59Z,81.145.168.194,,4082.0,/* External links */
0,Stuart Hordley,2009-06-10T18:09:45Z,81.145.168.194,,4089.0,
0,Stuart Hordley,2009-06-10T18:11:20Z,81.145.168.194,,4093.0,
0,Stuart Hordley,2009-06-10T18:11:53Z,81.145.168.194,,4097.0,
0,Stuart Hordley,2009-06-12T18:11:51Z,92.9.236.89,,4089.0,
0,Stuart Hordley,2009-08-23T17:11:58Z,Harleyamber,,4185.0,Stuart was a recurring character.
0,Stuart Hordley,2009-09-26T00:43:07Z,Thinking of England,,4186.0,tagged  {{R to section}}
0,Stuart Hordley,2009-09-26T00:46:48Z,Thinking of England,,267.0,removed old article text following redirect
0,Stuart Hordley,2009-09-26T00:48:50Z,Thinking of England,,285.0,retagged {{ER to list entry|Waterloo Road}}
0,Stuart Hordley,2009-09-26T00:50:29Z,Thinking of England,,288.0,Oops -- I meant {{CharR to list entry|Waterloo Road}}
0,Stuart Hordley,2009-10-06T06:54:09Z,Thinking of England,,132.0,tagged {{R from Merge}} and removed non-redirect specific categories
0,Stuart Hordley,2009-10-06T06:57:40Z,Thinking of England,,132.0,fixed capitalization in template -- that't {{R from merge}}
0,Stuart Hordley,2009-11-27T01:54:54Z,Xqbot,,120.0,Robot: Fixing double redirect to [[List of minor Waterloo Road characters#Stuart Hordley]]
0,Stuart Hordley,2009-11-29T01:46:11Z,Xqbot,,132.0,Robot: Fixing double redirect to [[List of Minor & Recurring Waterloo Road characters#Stuart Hordley]]
0,Stuart Hordley,2010-04-04T18:35:34Z,Neelix,,114.0,[[WP:AES|←]]Redirected page to [[List of Waterloo Road characters#Stuart Hordley]]
0,Stuart Hordley,2011-10-16T14:01:30Z,U-Mos,,99.0,[[WP:AES|←]]Redirected page to [[List of Waterloo Road characters]]
0,Stuart Hordley,2015-08-13T10:35:33Z,46.7.246.188,,4121.0,
0,Stuart Hordley,2015-08-13T12:35:48Z,AnomieBOT,,4138.0,Dating maintenance tags: {{Inuniverse}}
0,Stuart Hordley,2015-08-14T07:22:29Z,Yobot,,4176.0,"[[WP:CHECKWIKI]] error fixes, added Empty section (1) tag using [[Project:AWB|AWB]] (11374)"
0,Stuart Hordley,2015-10-09T03:38:31Z,Challenger.rebecca,,4158.0,"/* Series 3 */ Fixed spelling errors, broke up sentences"
0,Stuart Hordley,2015-11-21T17:30:30Z,Tassedethe,,99.0,restore redirect
0,Stuart Hordley,2016-04-20T04:40:43Z,TAnthony,,106.0,/* top */Update template using [[Project:AWB|AWB]]
0,Show Runner,2008-02-28T01:20:19Z,MSGJ,,25.0,Redirect requested at [[wp:AfC|]]
0,Show Runner,2008-12-19T08:39:41Z,BOTijo,,57.0,BOT - Sorting redirects
0,Show Runner,2010-05-20T18:44:23Z,Xqbot,,56.0,Robot: Fixing double redirect to [[Showrunner]]
0,Fenton Glass Company,2007-12-27T03:57:47Z,Nwwaew,,38.0,Creating article as redirect to [[Fenton Art Glass Company]]
